datetime,count
2011-01-20 00:00:00,13.636414651380406
2011-01-20 01:00:00,5.235284301593341
2011-01-20 02:00:00,3.2633956023483432
2011-01-20 03:00:00,2.541792416493829
2011-01-20 04:00:00,2.1845931518017982
2011-01-20 05:00:00,11.438247880363784
2011-01-20 06:00:00,54.34235080009345
2011-01-20 07:00:00,157.19244655023246
2011-01-20 08:00:00,304.7564059643168
2011-01-20 09:00:00,170.2922951322045
2011-01-20 10:00:00,85.77015607138281
2011-01-20 11:00:00,94.9903979516579
2011-01-20 12:00:00,139.1017372052286
2011-01-20 13:00:00,114.81907279496917
2011-01-20 14:00:00,113.02709759602365
2011-01-20 15:00:00,117.03338523921448
2011-01-20 16:00:00,118.82744519515025
2011-01-20 17:00:00,208.59576910384772
2011-01-20 18:00:00,206.31571140967483
2011-01-20 19:00:00,164.9247220851357
2011-01-20 20:00:00,121.46510563491105
2011-01-20 21:00:00,69.08942518306553
2011-01-20 22:00:00,40.509556524427914
2011-01-20 23:00:00,28.53839231931831
2011-01-21 00:00:00,13.092573967999009
2011-01-21 01:00:00,6.765703485665208
2011-01-21 02:00:00,4.108381155448719
2011-01-21 03:00:00,1.8553300064677114
2011-01-21 04:00:00,2.281065840569878
2011-01-21 05:00:00,5.281208581934719
2011-01-21 06:00:00,51.38258194750418
2011-01-21 07:00:00,114.9339114977019
2011-01-21 08:00:00,216.8941342323013
2011-01-21 09:00:00,121.64788122171291
2011-01-21 10:00:00,55.03084458233386
2011-01-21 11:00:00,62.31337723733661
2011-01-21 12:00:00,69.76509500471614
2011-01-21 13:00:00,55.671466264315775
2011-01-21 14:00:00,66.6436651416722
2011-01-21 15:00:00,61.188037176737744
2011-01-21 16:00:00,76.0579966892855
2011-01-21 17:00:00,132.05578657608697
2011-01-21 18:00:00,129.97092496635616
2011-01-21 19:00:00,95.1152605977242
2011-01-21 20:00:00,79.51174041220663
2011-01-21 21:00:00,49.604160646079094
2011-01-21 22:00:00,40.39216835300664
2011-01-21 23:00:00,26.338023391119346
2011-01-22 00:00:00,23.576336912572675
2011-01-22 01:00:00,17.41531250573876
2011-01-22 02:00:00,15.773256165753914
2011-01-22 03:00:00,7.765875493981779
2011-01-22 04:00:00,2.61856502755523
2011-01-22 06:00:00,4.576322703353723
2011-01-22 07:00:00,14.0056153966446
2011-01-22 08:00:00,36.11050749450822
2011-01-22 09:00:00,52.260803092538644
2011-01-22 10:00:00,93.30637584859049
2011-01-22 11:00:00,92.15320427497203
2011-01-22 12:00:00,102.72990865820769
2011-01-22 13:00:00,107.08359158432097
2011-01-22 14:00:00,115.12718599897059
2011-01-22 15:00:00,103.72866243938361
2011-01-22 16:00:00,106.65189356523865
2011-01-22 17:00:00,88.84159353948077
2011-01-22 18:00:00,70.62596873189767
2011-01-22 19:00:00,59.87276182298192
2011-01-22 20:00:00,40.85814309747868
2011-01-22 21:00:00,43.077521972041964
2011-01-22 22:00:00,28.845327084042673
2011-01-22 23:00:00,24.371097609715967
2011-01-23 00:00:00,24.873607466864527
2011-01-23 01:00:00,21.497419545143504
2011-01-23 02:00:00,16.31684899369408
2011-01-23 03:00:00,9.256364903932761
2011-01-23 05:00:00,2.300607613131292
2011-01-23 06:00:00,4.063333074903098
2011-01-23 07:00:00,11.030802196133278
2011-01-23 08:00:00,27.29255924259699
2011-01-23 09:00:00,41.47537665601146
2011-01-23 10:00:00,69.08172445003825
2011-01-23 11:00:00,106.8443980827302
2011-01-23 12:00:00,101.47370110106226
2011-01-23 13:00:00,93.93503565430038
2011-01-23 14:00:00,102.71646634921358
2011-01-23 15:00:00,101.19679194169116
2011-01-23 16:00:00,97.24231297566325
2011-01-23 17:00:00,80.98352669866803
2011-01-23 18:00:00,71.73573846571225
2011-01-23 19:00:00,59.02077019115903
2011-01-23 20:00:00,43.63238533405463
2011-01-23 21:00:00,41.76324697689874
2011-01-23 22:00:00,36.097380914809165
2011-01-23 23:00:00,27.4848224632625
2011-01-24 00:00:00,10.12310084423802
2011-01-24 01:00:00,4.894851121555614
2011-01-24 03:00:00,1.6395814077232786
2011-01-24 04:00:00,1.7721177460479929
2011-01-24 05:00:00,6.4792562848706705
2011-01-24 06:00:00,38.95892748887356
2011-01-24 07:00:00,107.07679884169633
2011-01-24 08:00:00,222.2272444314344
2011-01-24 09:00:00,147.20017808895736
2011-01-24 10:00:00,56.52390644829494
2011-01-24 11:00:00,54.95205380682601
2011-01-24 12:00:00,69.80490700529488
2011-01-24 13:00:00,61.58620255105929
2011-01-24 14:00:00,55.005206427013874
2011-01-24 15:00:00,65.060345785138
2011-01-24 16:00:00,80.3512614977708
2011-01-24 17:00:00,119.36995003058843
2011-01-24 18:00:00,111.88442719851346
2011-01-24 19:00:00,97.9973299759841
2011-01-24 20:00:00,63.838285945380896
2011-01-24 21:00:00,39.659626207535446
2011-01-24 22:00:00,31.83289362784164
2011-01-24 23:00:00,24.401702624221727
2011-01-25 00:00:00,7.284007700561328
2011-01-25 01:00:00,3.7758068242780625
2011-01-25 02:00:00,1.6800915019002045
2011-01-25 04:00:00,1.533814700162009
2011-01-25 05:00:00,5.191104842660441
2011-01-25 06:00:00,40.654506382951176
2011-01-25 07:00:00,107.89048941061053
2011-01-25 08:00:00,209.33938421767286
2011-01-25 09:00:00,164.15443312780056
2011-01-25 10:00:00,103.0703833927661
2011-01-25 11:00:00,99.64247863343205
2011-01-25 12:00:00,84.51476219508842
2011-01-25 13:00:00,95.86676755700793
2011-01-25 14:00:00,117.70921933048187
2011-01-25 15:00:00,129.01036777487008
2011-01-25 16:00:00,170.70938364486452
2011-01-25 17:00:00,258.21420990048426
2011-01-25 18:00:00,203.23434382973477
2011-01-25 19:00:00,127.08163269876476
2011-01-25 20:00:00,86.61395077332939
2011-01-25 21:00:00,60.24077545771218
2011-01-25 22:00:00,43.66634564420444
2011-01-25 23:00:00,29.356944598643278
2011-01-26 00:00:00,12.989797811757196
2011-01-26 01:00:00,7.044827527677843
2011-01-26 02:00:00,2.879282805953036
2011-01-26 05:00:00,5.072570323339576
2011-01-26 06:00:00,29.93741029647776
2011-01-26 07:00:00,69.46527931932756
2011-01-26 08:00:00,102.4294115254155
2011-01-26 09:00:00,67.33118456145702
2011-01-26 10:00:00,33.76270097570732
2011-01-26 11:00:00,22.798853478895936
2011-01-26 12:00:00,23.52964970911574
2011-01-26 13:00:00,23.76955771365408
2011-01-26 14:00:00,23.007494525650415
2011-01-26 15:00:00,24.278585833143644
2011-01-26 16:00:00,31.389182134274694
2011-01-26 17:00:00,47.95483799949108
2011-01-27 16:00:00,94.49880157281358
2011-01-27 17:00:00,173.6439195695226
2011-01-27 18:00:00,130.27027555124508
2011-01-27 19:00:00,101.77631411834649
2011-01-27 20:00:00,66.26655906940759
2011-01-27 21:00:00,48.10746150200084
2011-01-27 22:00:00,37.76752645377556
2011-01-27 23:00:00,30.089860196037655
2011-01-28 00:00:00,10.345177841120051
2011-01-28 01:00:00,5.7330027119932625
2011-01-28 02:00:00,2.31505341748693
2011-01-28 03:00:00,2.187642269617611
2011-01-28 05:00:00,8.606954176255984
2011-01-28 06:00:00,49.617627745594014
2011-01-28 07:00:00,128.13077481920516
2011-01-28 08:00:00,257.97432368388826
2011-01-28 09:00:00,98.38146141334767
2011-01-28 10:00:00,57.21204661285484
2011-01-28 11:00:00,41.85731140235925
2011-01-28 12:00:00,42.530199384028755
2011-01-28 13:00:00,43.49851345841515
2011-01-28 14:00:00,52.77432865269763
2011-01-28 15:00:00,56.20901014289182
2011-01-28 16:00:00,66.90575548715492
2011-01-28 17:00:00,182.6489395615721
2011-01-28 18:00:00,163.27317059503667
2011-01-28 19:00:00,136.22460310857699
2011-01-28 20:00:00,89.07257102935091
2011-01-28 21:00:00,59.932053386516245
2011-01-28 22:00:00,45.19383845381305
2011-01-28 23:00:00,38.283210677618555
2011-01-29 00:00:00,19.516651934659613
2011-01-29 01:00:00,20.769807457686056
2011-01-29 02:00:00,19.282828657688093
2011-01-29 03:00:00,9.8738743453776
2011-01-29 04:00:00,3.003585931516834
2011-01-29 06:00:00,4.720267384313815
2011-01-29 07:00:00,13.815516000961928
2011-01-29 08:00:00,37.23703030595517
2011-01-29 09:00:00,59.22675385106205
2011-01-29 10:00:00,76.91312328643144
2011-01-29 11:00:00,70.72127257915143
2011-01-29 12:00:00,100.65516846765752
2011-01-29 13:00:00,121.7165621737086
2011-01-29 14:00:00,121.46687044671367
2011-01-29 15:00:00,101.8724748036473
2011-01-29 16:00:00,150.89972239479147
2011-01-29 17:00:00,86.05812256908042
2011-01-29 18:00:00,83.80958093577674
2011-01-29 19:00:00,63.73124246025526
2011-01-29 20:00:00,45.35443720575996
2011-01-29 21:00:00,39.92432803652673
2011-01-29 22:00:00,34.98239419743592
2011-01-29 23:00:00,28.597362436731977
2011-01-30 00:00:00,27.38729300662842
2011-01-30 01:00:00,22.497671805879648
2011-01-30 02:00:00,19.615525211060874
2011-01-30 03:00:00,8.952149721458744
2011-01-30 04:00:00,3.2883736251003413
2011-01-30 05:00:00,3.1825241202271433
2011-01-30 07:00:00,10.596065416906383
2011-01-30 08:00:00,35.399815257211884
2011-01-30 09:00:00,63.11325586252596
2011-01-30 10:00:00,123.97464677894044
2011-01-30 11:00:00,104.60184529289569
2011-01-30 12:00:00,188.04253301750717
2011-01-30 13:00:00,154.3002691038844
2011-01-30 14:00:00,167.7908408781699
2011-01-30 15:00:00,153.15568294447473
2011-01-30 16:00:00,140.2632226074832
2011-01-30 17:00:00,126.07795804369457
2011-01-30 18:00:00,90.0463004569676
2011-01-30 19:00:00,72.8887858825253
2011-01-30 20:00:00,62.94156773618955
