datetime,count
2011-01-20 00:00:00,11.603374813533822
2011-01-20 01:00:00,6.008651611176534
2011-01-20 02:00:00,3.57601507312956
2011-01-20 03:00:00,3.5969968321099395
2011-01-20 04:00:00,2.366324124233222
2011-01-20 05:00:00,13.490770748824694
2011-01-20 06:00:00,60.3159543648094
2011-01-20 07:00:00,153.53689857885368
2011-01-20 08:00:00,286.53227230354446
2011-01-20 09:00:00,175.42073043300482
2011-01-20 10:00:00,90.62602729668208
2011-01-20 11:00:00,96.96306853473288
2011-01-20 12:00:00,128.5117435576009
2011-01-20 13:00:00,116.42614991429667
2011-01-20 14:00:00,137.09248134743268
2011-01-20 15:00:00,129.44456362275463
2011-01-20 16:00:00,123.49483685840792
2011-01-20 17:00:00,195.13627323190022
2011-01-20 18:00:00,171.42725424652158
2011-01-20 19:00:00,138.03666983570346
2011-01-20 20:00:00,94.11811675973124
2011-01-20 21:00:00,64.28595326627652
2011-01-20 22:00:00,46.05421376256376
2011-01-20 23:00:00,25.109011995186783
2011-01-21 00:00:00,12.247533737181907
2011-01-21 01:00:00,5.35531050675819
2011-01-21 02:00:00,4.622027676684287
2011-01-21 03:00:00,2.380634816848252
2011-01-21 04:00:00,1.945247796330113
2011-01-21 05:00:00,3.4430524492794943
2011-01-21 06:00:00,48.21829248393185
2011-01-21 07:00:00,117.94817562334708
2011-01-21 08:00:00,204.75796656369027
2011-01-21 09:00:00,135.362422010797
2011-01-21 10:00:00,54.625837420521464
2011-01-21 11:00:00,63.771618741008
2011-01-21 12:00:00,88.26802832436887
2011-01-21 13:00:00,94.18658094118294
2011-01-21 14:00:00,91.95958800611069
2011-01-21 15:00:00,78.3748625983607
2011-01-21 16:00:00,99.25495251295654
2011-01-21 17:00:00,146.04242736731007
2011-01-21 18:00:00,138.77588980592517
2011-01-21 19:00:00,126.65689157597026
2011-01-21 20:00:00,104.26463526347871
2011-01-21 21:00:00,56.15810974982679
2011-01-21 22:00:00,36.400431394407086
2011-01-21 23:00:00,21.693669830422362
2011-01-22 00:00:00,26.20491557782639
2011-01-22 01:00:00,22.070415223766215
2011-01-22 02:00:00,17.52232335279186
2011-01-22 03:00:00,8.60540307462736
2011-01-22 04:00:00,2.30088462505691
2011-01-22 06:00:00,3.2997620615486047
2011-01-22 07:00:00,20.184575025332084
2011-01-22 08:00:00,33.41209650729195
2011-01-22 09:00:00,48.89247694636024
2011-01-22 10:00:00,65.2902952375943
2011-01-22 11:00:00,68.29289673620897
2011-01-22 12:00:00,84.16297939658332
2011-01-22 13:00:00,101.10939319011021
2011-01-22 14:00:00,91.66237583898688
2011-01-22 15:00:00,93.98845990343642
2011-01-22 16:00:00,90.62809010464477
2011-01-22 17:00:00,104.6434124459574
2011-01-22 18:00:00,63.32746039733473
2011-01-22 19:00:00,52.18344796266916
2011-01-22 20:00:00,48.486188207038445
2011-01-22 21:00:00,45.726631792035356
2011-01-22 22:00:00,27.88908098285566
2011-01-22 23:00:00,15.514728961977564
2011-01-23 00:00:00,26.772177477319392
2011-01-23 01:00:00,24.48093821564215
2011-01-23 02:00:00,19.957153563755664
2011-01-23 03:00:00,11.10756553544516
2011-01-23 05:00:00,3.033602041640311
2011-01-23 06:00:00,3.173893209860843
2011-01-23 07:00:00,15.439741989953209
2011-01-23 08:00:00,26.56148597713002
2011-01-23 09:00:00,45.494714640974834
2011-01-23 10:00:00,74.26901503854454
2011-01-23 11:00:00,91.25229077654862
2011-01-23 12:00:00,93.06999607232821
2011-01-23 13:00:00,92.86099837066071
2011-01-23 14:00:00,96.7139711684791
2011-01-23 15:00:00,94.15736348055125
2011-01-23 16:00:00,93.56110186669278
2011-01-23 17:00:00,82.23876448495453
2011-01-23 18:00:00,70.99405123457362
2011-01-23 19:00:00,58.905028216139684
2011-01-23 20:00:00,44.46981959810403
2011-01-23 21:00:00,44.50947829206385
2011-01-23 22:00:00,32.650628095564834
