datetime,count
2011-01-20 00:00:00,24.513959331825625
2011-01-20 01:00:00,28.4763359657591
2011-01-20 02:00:00,30.876016014894915
2011-01-20 03:00:00,32.71919062796425
2011-01-20 04:00:00,35.476412942949125
2011-01-20 05:00:00,35.503277059803686
2011-01-20 06:00:00,37.61696935425851
2011-01-20 07:00:00,42.56566384569305
2011-01-20 08:00:00,46.15264127254855
2011-01-20 09:00:00,52.53860925033539
2011-01-20 10:00:00,58.944934358241866
2011-01-20 11:00:00,70.24901032221935
2011-01-20 12:00:00,85.67531694788943
2011-01-20 13:00:00,84.51548668232748
2011-01-20 14:00:00,93.76252644649179
2011-01-20 15:00:00,104.03710004238691
2011-01-20 16:00:00,106.53022226220389
2011-01-20 17:00:00,118.20389030745142
2011-01-20 18:00:00,110.11837472082132
2011-01-20 19:00:00,114.03004603631284
2011-01-20 20:00:00,122.25919652094848
2011-01-20 21:00:00,129.55758136221036
2011-01-20 22:00:00,131.53451725462568
2011-01-20 23:00:00,142.61883502669335
2011-01-21 00:00:00,21.752329743982237
2011-01-21 01:00:00,23.585382696146567
2011-01-21 02:00:00,25.07249038827351
2011-01-21 03:00:00,24.87817520528031
2011-01-21 04:00:00,27.227092080378913
2011-01-21 05:00:00,33.90711185991416
2011-01-21 06:00:00,39.257465849570224
2011-01-21 07:00:00,42.06419044122618
2011-01-21 08:00:00,47.19331135273309
2011-01-21 09:00:00,49.45233855117347
2011-01-21 10:00:00,54.22491687033241
2011-01-21 11:00:00,63.31958343738036
2011-01-21 12:00:00,77.37183226773247
2011-01-21 13:00:00,84.33125013204774
2011-01-21 14:00:00,88.36797869095065
2011-01-21 15:00:00,90.72912787953199
2011-01-21 16:00:00,100.67129920339906
2011-01-21 17:00:00,104.85898553116309
2011-01-21 18:00:00,111.77055767969277
2011-01-21 19:00:00,118.44281274992039
2011-01-21 20:00:00,119.54877882031114
2011-01-21 21:00:00,124.20636023023005
2011-01-21 22:00:00,122.50631584816449
2011-01-21 23:00:00,139.45705557859768
2011-01-22 00:00:00,19.96689004268646
2011-01-22 01:00:00,21.39442898563412
2011-01-22 02:00:00,24.28932755871944
2011-01-22 03:00:00,26.33617146517109
2011-01-22 04:00:00,26.28936486802823
2011-01-22 06:00:00,32.72208845302704
2011-01-22 07:00:00,34.67546620403395
2011-01-22 08:00:00,36.73987466972672
2011-01-22 09:00:00,42.79327625934313
2011-01-22 10:00:00,48.58367124787039
2011-01-22 11:00:00,55.30601173105229
2011-01-22 12:00:00,62.78951571009145
2011-01-22 13:00:00,76.57775724941507
2011-01-22 14:00:00,80.66358745403298
2011-01-22 15:00:00,93.39185368731472
2011-01-22 16:00:00,98.9669736672015
2011-01-22 17:00:00,117.64750589132062
2011-01-22 18:00:00,102.28485103230625
2011-01-22 19:00:00,113.49330785941994
2011-01-22 20:00:00,107.90780149272416
2011-01-22 21:00:00,126.7647204210952
2011-01-22 22:00:00,137.53319007468744
2011-01-22 23:00:00,124.15722368615275
