datetime,count
2011-01-20 00:00:00,11.766816297201958
2011-01-20 01:00:00,6.087461023439402
2011-01-20 02:00:00,3.6211491359357857
2011-01-20 03:00:00,3.3328198356292567
2011-01-20 04:00:00,2.4895991988200623
2011-01-20 05:00:00,13.082534129008526
2011-01-20 06:00:00,61.616475754343575
2011-01-20 07:00:00,151.64575855280006
2011-01-20 08:00:00,277.7474763427842
2011-01-20 09:00:00,176.62583584610957
2011-01-20 10:00:00,88.64089227797454
2011-01-20 11:00:00,100.3212121473427
2011-01-20 12:00:00,131.52467706511894
2011-01-20 13:00:00,117.03267892534859
2011-01-20 14:00:00,130.40074318566025
2011-01-20 15:00:00,126.88895437135031
2011-01-20 16:00:00,123.47653298450574
2011-01-20 17:00:00,196.83608136175624
2011-01-20 18:00:00,171.77228285812313
2011-01-20 19:00:00,138.8392311055727
2011-01-20 20:00:00,93.9049901817966
2011-01-20 21:00:00,63.63512004566495
2011-01-20 22:00:00,41.662408659263676
2011-01-20 23:00:00,24.282698565245855
2011-01-21 00:00:00,12.664597388520514
2011-01-21 01:00:00,5.575182123733309
2011-01-21 02:00:00,4.653693781739754
2011-01-21 03:00:00,2.325174626970062
2011-01-21 04:00:00,1.938716534849318
2011-01-21 05:00:00,3.9094187716917275
2011-01-21 06:00:00,48.76574868066465
2011-01-21 07:00:00,119.64655642101056
2011-01-21 08:00:00,202.00635428023364
2011-01-21 09:00:00,137.20350586843514
2011-01-21 10:00:00,54.43003102350545
2011-01-21 11:00:00,61.76270146153703
2011-01-21 12:00:00,87.28552862154781
2011-01-21 13:00:00,89.78549638722805
2011-01-21 14:00:00,87.12569011227001
2011-01-21 15:00:00,77.04104500585316
2011-01-21 16:00:00,100.80124158699853
2011-01-21 17:00:00,160.99810156802891
2011-01-21 18:00:00,142.98214333883075
2011-01-21 19:00:00,130.40132847258872
2011-01-21 20:00:00,109.98669522915235
2011-01-21 21:00:00,53.529543767831406
2011-01-21 22:00:00,36.940304533489325
2011-01-21 23:00:00,22.549793009901006
2011-01-22 00:00:00,25.885459521633134
2011-01-22 01:00:00,20.664017181933115
2011-01-22 02:00:00,16.528655392887885
2011-01-22 03:00:00,8.754217969243207
2011-01-22 04:00:00,2.5422782424086834
2011-01-22 06:00:00,3.721421418919221
2011-01-22 07:00:00,21.90726400614876
2011-01-22 08:00:00,35.434981905632924
2011-01-22 09:00:00,49.23122440652716
2011-01-22 10:00:00,68.45984172745854
2011-01-22 11:00:00,72.83525064764005
2011-01-22 12:00:00,87.95882263688263
2011-01-22 13:00:00,101.92207438816608
2011-01-22 14:00:00,93.1125546616933
2011-01-22 15:00:00,93.14912608668519
2011-01-22 16:00:00,92.82264838868062
2011-01-22 17:00:00,98.87370506734868
2011-01-22 18:00:00,64.997835994988435
2011-01-22 19:00:00,55.374087680535816
2011-01-22 20:00:00,46.1126268861354
2011-01-22 21:00:00,43.119601672208454
2011-01-22 22:00:00,29.273758138042933
2011-01-22 23:00:00,17.0853197606517
2011-01-23 00:00:00,28.263285860511658
2011-01-23 01:00:00,24.655357718862234
2011-01-23 02:00:00,17.534901378798835
2011-01-23 03:00:00,10.877448774121088
2011-01-23 05:00:00,2.8022571843690622
2011-01-23 06:00:00,3.164860461489753
2011-01-23 07:00:00,15.037511710592394
2011-01-23 08:00:00,28.963470516762097
2011-01-23 09:00:00,47.53453724486481
2011-01-23 10:00:00,72.49961666497494
2011-01-23 11:00:00,95.79995546894163
2011-01-23 12:00:00,94.80053513399733
2011-01-23 13:00:00,94.4419800169024
2011-01-23 14:00:00,96.47384739126251
2011-01-23 15:00:00,94.10040546580773
2011-01-23 16:00:00,92.07247507521683
2011-01-23 17:00:00,84.70641099386067
2011-01-23 18:00:00,71.73300224068704
2011-01-23 19:00:00,57.37536116275701
2011-01-23 20:00:00,46.13433949583783
2011-01-23 21:00:00,42.88702228622318
2011-01-23 22:00:00,32.810390474128
2011-01-23 23:00:00,23.07511052742253
2011-01-24 00:00:00,10.788184726175183
2011-01-24 01:00:00,4.623726935679049
2011-01-24 03:00:00,1.7837106023618094
2011-01-24 04:00:00,1.986115517865122
2011-01-24 05:00:00,6.7287789331573045
2011-01-24 06:00:00,29.90465795644747
2011-01-24 07:00:00,106.2510483839099
2011-01-24 08:00:00,213.59543260200857
2011-01-24 09:00:00,150.39776872241646
2011-01-24 10:00:00,61.3329211383582
2011-01-24 11:00:00,62.46105713154305
2011-01-24 12:00:00,65.49304032122494
2011-01-24 13:00:00,65.36109026762226
2011-01-24 14:00:00,65.11649760770973
2011-01-24 15:00:00,66.58929370059127
2011-01-24 16:00:00,83.0010740896703
2011-01-24 17:00:00,117.28126538833929
2011-01-24 18:00:00,113.69031128642777
2011-01-24 19:00:00,96.07734629888829
2011-01-24 20:00:00,69.65236937347649
2011-01-24 21:00:00,43.50398824994134
2011-01-24 22:00:00,33.09458035315498
2011-01-24 23:00:00,25.056890670173587
2011-01-25 00:00:00,9.833778153972341
2011-01-25 01:00:00,4.39914949514685
2011-01-25 02:00:00,1.8537149958548238
2011-01-25 04:00:00,1.4344632447399148
2011-01-25 05:00:00,7.248914974930379
2011-01-25 06:00:00,48.78853548337384
2011-01-25 07:00:00,96.07403536897372
2011-01-25 08:00:00,238.7183629731116
2011-01-25 09:00:00,198.8892396969844
2011-01-25 10:00:00,85.48446808798995
2011-01-25 11:00:00,86.11835987222261
2011-01-25 12:00:00,98.55090257279257
2011-01-25 13:00:00,98.76317703378966
2011-01-25 14:00:00,127.65124246989832
2011-01-25 15:00:00,120.52291271900144
2011-01-25 16:00:00,151.69370312312267
2011-01-25 17:00:00,237.0218081037924
2011-01-25 18:00:00,192.14091368034335
2011-01-25 19:00:00,121.34315788490944
2011-01-25 20:00:00,82.77729376790938
2011-01-25 21:00:00,59.25438902564722
2011-01-25 22:00:00,48.98167358709365
2011-01-25 23:00:00,25.783275486284477
2011-01-26 00:00:00,12.086561377130055
2011-01-26 01:00:00,5.5987004841927925
2011-01-26 02:00:00,3.521112008950882
2011-01-26 05:00:00,5.133892065973923
2011-01-26 06:00:00,40.784886574828796
2011-01-26 07:00:00,84.5619608643678
2011-01-26 08:00:00,108.33538482310152
2011-01-26 09:00:00,89.58658044005452
2011-01-26 10:00:00,50.591046332108846
2011-01-26 11:00:00,34.9103753078692
2011-01-26 12:00:00,35.008941837316435
2011-01-26 13:00:00,34.674536213765734
2011-01-26 14:00:00,33.83056714973898
2011-01-26 15:00:00,29.001020273129033
2011-01-26 16:00:00,48.02893448939601
2011-01-26 17:00:00,65.59642108784826
2011-01-27 16:00:00,97.79559685971324
2011-01-27 17:00:00,154.08880327149024
2011-01-27 18:00:00,134.50253030117088
2011-01-27 19:00:00,109.19961817577185
2011-01-27 20:00:00,78.0651124894912
2011-01-27 21:00:00,50.12236487527921
2011-01-27 22:00:00,39.73215636720622
2011-01-27 23:00:00,23.641408442744844
2011-01-28 00:00:00,11.517385384318013
2011-01-28 01:00:00,5.792566764393598
2011-01-28 02:00:00,2.653719158102504
2011-01-28 03:00:00,2.3686946809730496
2011-01-28 05:00:00,11.253828157203587
2011-01-28 06:00:00,53.59424881956101
2011-01-28 07:00:00,166.66875028167303
2011-01-28 08:00:00,261.77984712648043
2011-01-28 09:00:00,114.56812702150991
2011-01-28 10:00:00,57.88372220983523
2011-01-28 11:00:00,58.674173688673996
2011-01-28 12:00:00,58.78764951422065
2011-01-28 13:00:00,57.81925559428607
2011-01-28 14:00:00,57.79553109802179
2011-01-28 15:00:00,54.83336891678214
2011-01-28 16:00:00,69.93655368880141
2011-01-28 17:00:00,140.32446882250315
2011-01-28 18:00:00,137.57002319304726
2011-01-28 19:00:00,113.41244368967381
2011-01-28 20:00:00,85.05627744332595
2011-01-28 21:00:00,58.682018737625086
2011-01-28 22:00:00,43.72694954990844
2011-01-28 23:00:00,29.477699315334004
2011-01-29 00:00:00,31.055799935054825
2011-01-29 01:00:00,27.313973854003173
2011-01-29 02:00:00,17.99968102513214
2011-01-29 03:00:00,11.665395164586307
2011-01-29 04:00:00,3.6856503585717695
