datetime,count
2011-01-20 00:00:00,10.609385138254076
2011-01-20 01:00:00,11.4426432090331
2011-01-20 02:00:00,12.67929010379177
2011-01-20 03:00:00,14.36281313849425
2011-01-20 04:00:00,15.91505311864998
2011-01-20 05:00:00,15.75397105592367
2011-01-20 06:00:00,16.783936160885094
2011-01-20 07:00:00,19.963220126068443
2011-01-20 08:00:00,22.61749204540828
2011-01-20 09:00:00,30.853335278061184
2011-01-20 10:00:00,32.072230706467025
2011-01-20 11:00:00,46.00863715392364
2011-01-20 12:00:00,58.52952898660821
2011-01-20 13:00:00,57.4640288239791
2011-01-20 14:00:00,66.94709667848558
2011-01-20 15:00:00,78.88790169882786
2011-01-20 16:00:00,77.67018799667659
2011-01-20 17:00:00,88.52647851425299
2011-01-20 18:00:00,78.52201479973884
2011-01-20 19:00:00,72.920226361398
2011-01-20 20:00:00,90.55766542704941
2011-01-20 21:00:00,95.43563109599296
2011-01-20 22:00:00,95.78044345090107
2011-01-20 23:00:00,107.91539781614006
2011-01-21 00:00:00,9.610687718831628
2011-01-21 01:00:00,10.649348708855905
2011-01-21 02:00:00,7.537932296858372
2011-01-21 03:00:00,7.5636790281603545
2011-01-21 04:00:00,11.585690077570948
2011-01-21 05:00:00,15.676038198417093
2011-01-21 06:00:00,18.238835241992675
2011-01-21 07:00:00,19.998324260107054
2011-01-21 08:00:00,23.845955768525897
2011-01-21 09:00:00,25.245461650570483
2011-01-21 10:00:00,29.600372439579893
2011-01-21 11:00:00,37.131297812436976
2011-01-21 12:00:00,52.450567621265606
2011-01-21 13:00:00,58.50907923364079
2011-01-21 14:00:00,59.914511362622925
2011-01-21 15:00:00,58.86770083005754
2011-01-21 16:00:00,65.61973645741054
2011-01-21 17:00:00,67.95649636145782
2011-01-21 18:00:00,70.40589527365017
2011-01-21 19:00:00,77.14251121280286
2011-01-21 20:00:00,78.31481350720142
2011-01-21 21:00:00,76.9035681899611
2011-01-21 22:00:00,75.48406230106598
2011-01-21 23:00:00,88.77778417393627
2011-01-22 00:00:00,7.806557020653061
2011-01-22 01:00:00,10.321621672381907
2011-01-22 02:00:00,11.76575746385409
2011-01-22 03:00:00,13.183149777565575
2011-01-22 04:00:00,12.792842007056153
2011-01-22 06:00:00,16.811975468542382
2011-01-22 07:00:00,15.793246895585822
2011-01-22 08:00:00,17.108549509952628
2011-01-22 09:00:00,20.806131132817022
2011-01-22 10:00:00,27.972164195576394
2011-01-22 11:00:00,33.26516345345609
2011-01-22 12:00:00,39.42403141198633
2011-01-22 13:00:00,44.21130407848739
2011-01-22 14:00:00,48.44791591637062
2011-01-22 15:00:00,57.63431759698083
2011-01-22 16:00:00,66.01464362948272
2011-01-22 17:00:00,79.59769114573189
2011-01-22 18:00:00,65.25590611932624
2011-01-22 19:00:00,73.55427931198913
2011-01-22 20:00:00,66.1383728196585
2011-01-22 21:00:00,81.58333252315384
2011-01-22 22:00:00,87.78793108006614
2011-01-22 23:00:00,74.24553094338935
2011-01-23 00:00:00,7.01638575189406
2011-01-23 01:00:00,7.774671358986932
2011-01-23 02:00:00,7.802471259353775
2011-01-23 03:00:00,8.645711905597723
2011-01-23 05:00:00,13.59455526113752
2011-01-23 06:00:00,15.063766897137837
2011-01-23 07:00:00,15.689261699948249
2011-01-23 08:00:00,15.189350000035198
2011-01-23 09:00:00,20.2618906047448
2011-01-23 10:00:00,27.49955817492338
2011-01-23 11:00:00,32.34774657630526
2011-01-23 12:00:00,41.006312315077295
2011-01-23 13:00:00,44.98096499252528
2011-01-23 14:00:00,57.220569630809955
2011-01-23 15:00:00,63.40459883259481
2011-01-23 16:00:00,71.4795916640804
2011-01-23 17:00:00,74.8821955007703
2011-01-23 18:00:00,77.54810014535494
2011-01-23 19:00:00,86.89013200574529
2011-01-23 20:00:00,84.10735113047963
2011-01-23 21:00:00,91.15012514112259
2011-01-23 22:00:00,94.39603817243925
2011-01-23 23:00:00,93.7291763639678
2011-01-24 00:00:00,7.97197913203364
2011-01-24 01:00:00,8.027265767302497
2011-01-24 03:00:00,9.689140828722687
2011-01-24 04:00:00,10.644364581304682
2011-01-24 05:00:00,11.794738683309252
2011-01-24 06:00:00,13.369029382239441
2011-01-24 07:00:00,16.112478892573876
2011-01-24 08:00:00,18.308050898492983
2011-01-24 09:00:00,23.626116566860414
2011-01-24 10:00:00,24.82302745895694
2011-01-24 11:00:00,26.26889369157379
2011-01-24 12:00:00,37.9965032560637
2011-01-24 13:00:00,41.97486295145231
2011-01-24 14:00:00,44.57557482698613
2011-01-24 15:00:00,49.04003914031471
2011-01-24 16:00:00,48.91464841876415
2011-01-24 17:00:00,48.031843713774315
2011-01-24 18:00:00,47.65786992491478
2011-01-24 19:00:00,58.29205768734792
2011-01-24 20:00:00,58.515617439989434
2011-01-24 21:00:00,63.00337293944721
2011-01-24 22:00:00,79.62212217803689
2011-01-24 23:00:00,91.45675459564976
2011-01-25 00:00:00,7.830128813831213
2011-01-25 01:00:00,8.975616665735274
2011-01-25 02:00:00,8.429556092952776
2011-01-25 04:00:00,9.592856420691149
2011-01-25 05:00:00,10.27518663692644
2011-01-25 06:00:00,12.247223591223564
2011-01-25 07:00:00,13.118356271084885
2011-01-25 08:00:00,17.635915231239256
2011-01-25 09:00:00,24.909401355105206
2011-01-25 10:00:00,30.542616848201455
2011-01-25 11:00:00,34.22073887577706
2011-01-25 12:00:00,44.394874915073956
2011-01-25 13:00:00,48.09040633655089
2011-01-25 14:00:00,69.28734662582838
2011-01-25 15:00:00,83.3198032040652
2011-01-25 16:00:00,92.32446882388241
2011-01-25 17:00:00,81.27388894444168
2011-01-25 18:00:00,98.1379871783061
2011-01-25 19:00:00,76.20182350708257
2011-01-25 20:00:00,68.0647921191665
2011-01-25 21:00:00,75.42079477335344
2011-01-25 22:00:00,83.82986553733463
2011-01-25 23:00:00,107.73975591658461
2011-01-26 00:00:00,9.380375445703157
2011-01-26 01:00:00,11.43815287791225
2011-01-26 02:00:00,8.028579964989941
2011-01-26 05:00:00,7.890898422367179
2011-01-26 06:00:00,8.743695704657084
2011-01-26 07:00:00,10.38806362073186
2011-01-26 08:00:00,11.510738372050888
2011-01-26 09:00:00,12.754744551754145
2011-01-26 10:00:00,12.909553923124724
2011-01-26 11:00:00,13.988310716726485
2011-01-26 12:00:00,15.50007689651123
2011-01-26 13:00:00,17.175224990568747
2011-01-26 14:00:00,19.243566864493467
2011-01-26 15:00:00,21.31437527013076
2011-01-26 16:00:00,23.36728101557609
2011-01-26 17:00:00,25.17250949328709
2011-01-27 16:00:00,52.146557568986395
2011-01-27 17:00:00,58.114825683212906
2011-01-27 18:00:00,50.506207798044045
2011-01-27 19:00:00,55.96459218515692
2011-01-27 20:00:00,55.54550565871905
2011-01-27 21:00:00,61.5485047766529
2011-01-27 22:00:00,68.20026922640908
2011-01-27 23:00:00,68.63297849111251
2011-01-28 00:00:00,8.30375721515083
2011-01-28 01:00:00,9.20117360639513
2011-01-28 02:00:00,10.309616712323024
2011-01-28 03:00:00,11.620655850998551
2011-01-28 05:00:00,12.780116216816081
2011-01-28 06:00:00,13.770997627687347
2011-01-28 07:00:00,13.784477795126042
2011-01-28 08:00:00,15.27421503064131
2011-01-28 09:00:00,11.998200186441428
2011-01-28 10:00:00,13.368785771477091
2011-01-28 11:00:00,13.414826927490557
2011-01-28 12:00:00,14.864614687237422
2011-01-28 13:00:00,16.471086134345516
2011-01-28 14:00:00,24.6853651540178
