datetime,count
2011-01-20 00:00:00,14.824306599787183
2011-01-20 01:00:00,6.524870645931898
2011-01-20 02:00:00,3.2638416029260195
2011-01-20 03:00:00,2.187602458565402
2011-01-20 04:00:00,2.5420615455202937
2011-01-20 05:00:00,10.483229515616404
2011-01-20 06:00:00,50.39574172898947
2011-01-20 07:00:00,142.13726787856203
2011-01-20 08:00:00,283.3021723712468
2011-01-20 09:00:00,139.85306743104957
2011-01-20 10:00:00,75.85980885624976
2011-01-20 11:00:00,93.58624225906033
2011-01-20 12:00:00,103.68947485934424
2011-01-20 13:00:00,97.8117838190295
2011-01-20 14:00:00,92.47092977225621
2011-01-20 15:00:00,101.4968301457033
2011-01-20 16:00:00,142.07870610958577
2011-01-20 17:00:00,246.60505349290366
2011-01-20 18:00:00,218.4043632115174
2011-01-20 19:00:00,129.46897658071788
2011-01-20 20:00:00,113.0420347255632
2011-01-20 21:00:00,68.65157321478755
2011-01-20 22:00:00,48.09968890876704
2011-01-20 23:00:00,31.343926813575766
2011-01-21 00:00:00,13.585018368394284
2011-01-21 01:00:00,5.888350521803266
2011-01-21 02:00:00,3.319641145239262
2011-01-21 03:00:00,1.7308455175754078
2011-01-21 04:00:00,2.3657035267079487
2011-01-21 05:00:00,7.918639299399735
2011-01-21 06:00:00,49.54681224952827
2011-01-21 07:00:00,111.39132375158434
2011-01-21 08:00:00,228.4013692423497
2011-01-21 09:00:00,113.28400925185234
2011-01-21 10:00:00,59.12277670660169
2011-01-21 11:00:00,63.0404782101436
2011-01-21 12:00:00,67.51197033347313
2011-01-21 13:00:00,65.67751473154138
2011-01-21 14:00:00,59.573847517730655
2011-01-21 15:00:00,58.224289491436714
2011-01-21 16:00:00,92.5105287750773
2011-01-21 17:00:00,147.37609453101308
2011-01-21 18:00:00,146.24581490826725
2011-01-21 19:00:00,95.78492523196651
2011-01-21 20:00:00,69.82492725379885
2011-01-21 21:00:00,53.6495051637656
2011-01-21 22:00:00,40.945010602318725
2011-01-21 23:00:00,27.164305012634816
2011-01-22 00:00:00,22.927779840289528
2011-01-22 01:00:00,25.522791332280402
2011-01-22 02:00:00,18.707389241909297
2011-01-22 03:00:00,8.714853257446434
2011-01-22 04:00:00,2.488237373928345
2011-01-22 06:00:00,5.158572358704342
2011-01-22 07:00:00,9.943281203738369
2011-01-22 08:00:00,26.933915608572462
2011-01-22 09:00:00,51.457135117455714
2011-01-22 10:00:00,121.99215892775646
