datetime,count
2011-01-20 00:00:00,13.279969627492516
2011-01-20 01:00:00,5.590327635649652
2011-01-20 02:00:00,2.8536376785455166
2011-01-20 03:00:00,2.4324637394236066
2011-01-20 04:00:00,2.393953798266828
2011-01-20 05:00:00,10.657452969906517
2011-01-20 06:00:00,49.11926122351475
2011-01-20 07:00:00,140.24548954598413
2011-01-20 08:00:00,276.6046814210504
2011-01-20 09:00:00,139.37299526824572
2011-01-20 10:00:00,72.20092176301199
2011-01-20 11:00:00,85.55259521102923
2011-01-20 12:00:00,115.01872490247729
2011-01-20 13:00:00,96.93954115383214
2011-01-20 14:00:00,89.63428130022008
2011-01-20 15:00:00,93.87586539248178
2011-01-20 16:00:00,128.0439255036239
2011-01-20 17:00:00,247.4667760189427
2011-01-20 18:00:00,219.54544785404823
2011-01-20 19:00:00,117.70330096644082
2011-01-20 20:00:00,98.4941025671592
2011-01-20 21:00:00,64.17280499557974
2011-01-20 22:00:00,48.92515640770294
2011-01-20 23:00:00,31.650460830402427
2011-01-21 00:00:00,12.624680573283074
2011-01-21 01:00:00,5.439653837746268
2011-01-21 02:00:00,3.939807284245439
2011-01-21 03:00:00,1.7171917787798665
2011-01-21 04:00:00,2.28846269266719
2011-01-21 05:00:00,7.7511079537443734
2011-01-21 06:00:00,47.15608980150434
2011-01-21 07:00:00,111.07428755991454
2011-01-21 08:00:00,219.49789873235204
2011-01-21 09:00:00,110.59181299021924
2011-01-21 10:00:00,56.938615510929274
2011-01-21 11:00:00,59.069518011973855
2011-01-21 12:00:00,63.88887482947335
2011-01-21 13:00:00,55.72522221815231
2011-01-21 14:00:00,56.79466865494339
2011-01-21 15:00:00,57.519032837058454
2011-01-21 16:00:00,84.34292650442521
2011-01-21 17:00:00,158.0076687145004
2011-01-21 18:00:00,143.27514756711534
2011-01-21 19:00:00,90.78525941440934
2011-01-21 20:00:00,72.0381228609426
2011-01-21 21:00:00,54.718747916218774
2011-01-21 22:00:00,37.809649178394125
2011-01-21 23:00:00,27.779203255456718
2011-01-22 00:00:00,20.332454588977573
2011-01-22 01:00:00,18.520404665764907
2011-01-22 02:00:00,13.935397298920577
2011-01-22 03:00:00,6.350132069588838
2011-01-22 04:00:00,1.7080068599893568
2011-01-22 06:00:00,3.8960187792017447
2011-01-22 07:00:00,10.139183513495947
2011-01-22 08:00:00,27.264803165148017
2011-01-22 09:00:00,50.290607384259836
2011-01-22 10:00:00,79.73477422215562
2011-01-22 11:00:00,93.9064235837739
2011-01-22 12:00:00,155.44742289755712
2011-01-22 13:00:00,117.49779034278093
2011-01-22 14:00:00,131.98108140733908
2011-01-22 15:00:00,86.0517038312615
2011-01-22 16:00:00,107.47156583081083
2011-01-22 17:00:00,83.99713562496487
2011-01-22 18:00:00,93.95303657432352
2011-01-22 19:00:00,60.27296875774616
2011-01-22 20:00:00,46.23777751538224
2011-01-22 21:00:00,37.382090365918096
2011-01-22 22:00:00,26.872541850196054
2011-01-22 23:00:00,22.925865129054213
2011-01-23 00:00:00,21.34764341255448
2011-01-23 01:00:00,16.56589365447562
2011-01-23 02:00:00,11.111763792248384
2011-01-23 03:00:00,5.048190449265617
2011-01-23 05:00:00,1.6820820097083669
2011-01-23 06:00:00,3.581258797396023
2011-01-23 07:00:00,14.463271809128319
2011-01-23 08:00:00,23.459091798630357
2011-01-23 09:00:00,40.86163096324345
2011-01-23 10:00:00,99.76822222857237
2011-01-23 11:00:00,129.02611073502823
2011-01-23 12:00:00,143.63449068896128
2011-01-23 13:00:00,133.7780171967669
2011-01-23 14:00:00,116.0802659846909
2011-01-23 15:00:00,103.85779994347892
2011-01-23 16:00:00,101.31679644838631
2011-01-23 17:00:00,92.0720884338827
2011-01-23 18:00:00,87.52131220413929
2011-01-23 19:00:00,56.191185979485844
2011-01-23 20:00:00,42.80345322463024
2011-01-23 21:00:00,36.873648289685434
2011-01-23 22:00:00,32.486883612423
2011-01-23 23:00:00,22.051484879963766
2011-01-24 00:00:00,11.52087637765864
2011-01-24 01:00:00,4.608812191256544
2011-01-24 03:00:00,1.3171831009910198
2011-01-24 04:00:00,1.6081322740522397
2011-01-24 05:00:00,8.607664557756124
2011-01-24 06:00:00,38.57915056445917
2011-01-24 07:00:00,90.83798663929511
2011-01-24 08:00:00,181.59372094955282
2011-01-24 09:00:00,97.65093270764432
2011-01-24 10:00:00,49.642400174751494
2011-01-24 11:00:00,56.541847143186246
2011-01-24 12:00:00,72.09379377085321
2011-01-24 13:00:00,66.75267245632539
2011-01-24 14:00:00,57.675696105646566
2011-01-24 15:00:00,63.04384811341893
2011-01-24 16:00:00,81.52677862478579
2011-01-24 17:00:00,152.30797747892765
2011-01-24 18:00:00,148.68335529312898
2011-01-24 19:00:00,96.51771869326078
2011-01-24 20:00:00,70.4720056709954
2011-01-24 21:00:00,47.76488366778378
2011-01-24 22:00:00,34.300570007355304
2011-01-24 23:00:00,22.493883001524654
2011-01-25 00:00:00,8.948558695954109
2011-01-25 01:00:00,4.033672001580994
2011-01-25 02:00:00,2.113360258285228
2011-01-25 04:00:00,1.6676479233051644
2011-01-25 05:00:00,7.365124803835681
2011-01-25 06:00:00,39.920550906099336
2011-01-25 07:00:00,96.70809685739823
2011-01-25 08:00:00,233.66282415771593
2011-01-25 09:00:00,135.76172630446257
2011-01-25 10:00:00,87.23446417820593
2011-01-25 11:00:00,83.2239385142316
2011-01-25 12:00:00,103.88706295280339
2011-01-25 13:00:00,98.73176215524819
2011-01-25 14:00:00,89.69092280280786
2011-01-25 15:00:00,106.12436671932977
2011-01-25 16:00:00,146.98869335034695
2011-01-25 17:00:00,277.29827127254475
2011-01-25 18:00:00,233.31131745597455
2011-01-25 19:00:00,144.24836259589574
2011-01-25 20:00:00,89.79888120430587
2011-01-25 21:00:00,67.83879794262774
2011-01-25 22:00:00,50.97023234844817
2011-01-25 23:00:00,32.73632091842939
2011-01-26 00:00:00,13.411657767280678
2011-01-26 01:00:00,6.907511894458303
2011-01-26 02:00:00,3.779466763222755
2011-01-26 05:00:00,6.4925840015069625
2011-01-26 06:00:00,29.4163573642667
2011-01-26 07:00:00,94.82487211871921
2011-01-26 08:00:00,147.08888870703268
2011-01-26 09:00:00,78.87247696648244
2011-01-26 10:00:00,35.40334291609732
2011-01-26 11:00:00,19.60079772297141
2011-01-26 12:00:00,24.692662001672346
2011-01-26 13:00:00,21.584387081303323
2011-01-26 14:00:00,19.96944813398236
2011-01-26 15:00:00,20.171805953538534
2011-01-26 16:00:00,27.243936426490002
2011-01-26 17:00:00,49.00945367111839
2011-01-27 16:00:00,106.4952509090982
2011-01-27 17:00:00,239.8314362739927
2011-01-27 18:00:00,187.57355511510352
2011-01-27 19:00:00,118.96622800774126
2011-01-27 20:00:00,87.94488949025542
2011-01-27 21:00:00,67.54570501196189
