datetime,count
2011-01-01 00:00:00,5.610194308659667e-39
2011-01-01 01:00:00,3.934324847590601e-37
2011-01-01 02:00:00,8.757865000129615e-34
2011-01-01 03:00:00,8.266767325886727e-24
2011-01-01 04:00:00,1.840194570408568e-20
2011-01-01 05:00:00,4.99904829334351e-17
2011-01-01 06:00:00,2.150356020296383e-20
2011-01-01 07:00:00,1.6361868243039236e-24
2011-01-01 08:00:00,4.518308369604091e-7
2011-01-01 09:00:00,347483.77773446986
2011-01-01 10:00:00,11205563654519921e5
2011-01-01 11:00:00,217105556428.33127
2011-01-01 12:00:00,1550496650034295e17
2011-01-01 13:00:00,6024552230206995e32
2011-01-01 14:00:00,6706654218222188e35
2011-01-01 15:00:00,72957668415483525e31
2011-01-01 16:00:00,3829918565983612e29
2011-01-01 17:00:00,9676137242795046e34
2011-01-01 18:00:00,11106654840162116e14
2011-01-01 19:00:00,247235770967781e19
2011-01-01 20:00:00,28610887447566846e34
2011-01-01 21:00:00,3965080654098297e37
2011-01-01 22:00:00,3712139372839197e35
2011-01-01 23:00:00,385900342157978e53
2011-01-02 00:00:00,4.908042117156612e-10
2011-01-02 01:00:00,4.649115739092544e-15
2011-01-02 02:00:00,1.3712192057325525e-18
2011-01-02 03:00:00,3.140876610143011e-7
2011-01-02 04:00:00,6.991637548826877e-4
2011-01-02 06:00:00,1.8833758323630185
2011-01-02 07:00:00,1689231756270373.8
2011-01-02 08:00:00,177247762.23836482
2011-01-02 09:00:00,14815882200434164e4
2011-01-02 10:00:00,1621744860225.243
2011-01-02 11:00:00,222038967432742e8
2011-01-02 12:00:00,7418152780967011e15
2011-01-02 13:00:00,1808339754767615e18
2011-01-02 14:00:00,116313743727374.05
2011-01-02 15:00:00,15270591156.831144
2011-01-02 16:00:00,1186697640160025e7
2011-01-02 17:00:00,16322659907350111e34
2011-01-02 18:00:00,4418653127462634e53
2011-01-02 19:00:00,6481602224964761e52
2011-01-02 20:00:00,3601181723652281e54
2011-01-02 21:00:00,9858396317757283e45
2011-01-02 22:00:00,2407073823729999e46
2011-01-02 23:00:00,6449118585640075e46
2011-01-03 00:00:00,5.639140752246338e-14
2011-01-03 01:00:00,4.056814700335034e-14
2011-01-03 04:00:00,6.1606352710395824e-12
2011-01-03 05:00:00,1.062883707642588e-10
2011-01-03 06:00:00,1.6804731272456986e-12
2011-01-03 07:00:00,2.2332331319626725e-8
2011-01-03 08:00:00,1.4133562526916952e-5
2011-01-03 09:00:00,879930012.29156
2011-01-03 10:00:00,187826970995449.9
2011-01-03 11:00:00,10798878016457396e8
2011-01-03 12:00:00,5556922467023112e20
2011-01-03 13:00:00,6186079243687413e23
2011-01-03 14:00:00,12787473205300625e35
2011-01-03 15:00:00,7085968405660798e38
2011-01-03 16:00:00,15773469933466383e41
2011-01-03 17:00:00,40098645722752044e41
2011-01-03 18:00:00,33636821960098866e45
2011-01-03 19:00:00,8896945111766482e34
2011-01-03 20:00:00,51413076539524666e34
2011-01-03 21:00:00,27612564065810373e19
2011-01-03 22:00:00,291650148650243e13
2011-01-03 23:00:00,3658991394514587e36
2011-01-04 00:00:00,9.363352584775307e-31
2011-01-04 01:00:00,7.975849102202879e-31
2011-01-04 02:00:00,5.465792373648178e-35
2011-01-04 04:00:00,1.6835718385186174e-24
2011-01-04 05:00:00,8.069847826585941e-30
2011-01-04 06:00:00,1.344682203224156e-31
2011-01-04 07:00:00,1.1968547996815284e-27
2011-01-04 08:00:00,1.9996829853276167e-19
2011-01-04 09:00:00,1.3359020458504395e-10
2011-01-04 10:00:00,8.814513154945886e-9
2011-01-04 11:00:00,6701225193968831e3
2011-01-04 12:00:00,6562238715970815e6
2011-01-04 13:00:00,3126048662925326e6
2011-01-04 14:00:00,3630637825669822e18
2011-01-04 15:00:00,7076793555490619e24
2011-01-04 16:00:00,13067206514990887e32
2011-01-04 17:00:00,22918241379185198e33
2011-01-04 18:00:00,5799145085813689e34
2011-01-04 19:00:00,20099760988631785e35
2011-01-04 20:00:00,44742363707234575e38
2011-01-04 21:00:00,3624774956054978e29
2011-01-04 22:00:00,2377377669357116e32
2011-01-04 23:00:00,5698820563911656e26
2011-01-05 00:00:00,1.043130004018743e-28
2011-01-05 01:00:00,1.7374203487168425e-41
2011-01-05 02:00:00,3.8675232605306163e-38
2011-01-05 04:00:00,0.08000180683344275
2011-01-05 05:00:00,79.2713240752662
2011-01-05 06:00:00,57.02802730991529
2011-01-05 07:00:00,363876.46336163685
2011-01-05 08:00:00,38197649009606.766
2011-01-05 09:00:00,28333251574589e9
2011-01-05 10:00:00,6307023489860525e10
2011-01-05 11:00:00,18234677483254626e21
2011-01-05 12:00:00,40590660381550937e24
2011-01-05 13:00:00,4085926775382656e35
2011-01-05 14:00:00,17910396440797e45
2011-01-05 15:00:00,3986880600959067e46
2011-01-05 16:00:00,34346017540023916e51
2011-01-05 17:00:00,22909037176182487e34
2011-01-05 18:00:00,695279338443602e40
2011-01-05 19:00:00,8784659133307496e44
2011-01-05 20:00:00,12943048324200643e36
2011-01-05 21:00:00,886977849199849e33
2011-01-05 22:00:00,4703823221615458e31
2011-01-05 23:00:00,34238023069056484e47
2011-01-06 00:00:00,2.809606511796008e-23
2011-01-06 01:00:00,5.848993830608749e-30
2011-01-06 02:00:00,1.3019946328639498e-26
2011-01-06 04:00:00,7.873372735409402e-20
2011-01-06 05:00:00,4.133133236182344e-23
2011-01-06 06:00:00,1.122267158955433e-16
2011-01-06 07:00:00,0.012498711437448101
2011-01-06 08:00:00,0.0295975305302822
2011-01-06 09:00:00,92622831046091.27
2011-01-06 10:00:00,13008346732014346e4
2011-01-06 11:00:00,6829012129340652e12
2011-01-06 12:00:00,57172703826481595e25
2011-01-06 13:00:00,7235244348328222e29
2011-01-06 14:00:00,3618203149658117e33
2011-01-06 15:00:00,3886385397161463e33
2011-01-06 16:00:00,16014964461925205e35
2011-01-06 17:00:00,5621443168436114e23
2011-01-06 18:00:00,31150304713244228e25
