datetime,count
2011-01-20 00:00:00,56.2508778299707
2011-01-20 01:00:00,43.09738588501301
2011-01-20 02:00:00,43.10654372403963
2011-01-20 03:00:00,49.88965166951966
2011-01-20 04:00:00,49.89880950854628
2011-01-20 05:00:00,32.56237087563643
2011-01-20 06:00:00,27.0672639388953
2011-01-20 07:00:00,41.43318854491869
2011-01-20 08:00:00,45.51558220045084
2011-01-20 09:00:00,59.654383860602685
2011-01-20 10:00:00,73.20001790239182
2011-01-20 11:00:00,91.1072887002076
2011-01-20 12:00:00,107.34846161325304
2011-01-20 13:00:00,91.51085480718427
2011-01-20 14:00:00,99.02815176359803
2011-01-20 15:00:00,108.61481019489884
2011-01-20 16:00:00,87.56105402805368
2011-01-20 17:00:00,89.99549162453845
2011-01-20 18:00:00,56.144780544555225
2011-01-20 19:00:00,52.35164095497091
2011-01-20 20:00:00,46.33246170862262
2011-01-20 21:00:00,38.826657589698165
2011-01-20 22:00:00,22.06059174483378
2011-01-20 23:00:00,25.126382156380757
2011-01-21 00:00:00,10.14059757278402
2011-01-21 01:00:00,10.149755411810638
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,37.13082936127098
2011-01-21 06:00:00,43.677025330501706
2011-01-21 07:00:00,47.27820703681444
2011-01-21 08:00:00,61.82941086195902
2011-01-21 09:00:00,52.386361775358836
2011-01-21 10:00:00,66.58164731793138
2011-01-21 11:00:00,89.29385790677075
2011-01-21 12:00:00,137.64843432640004
2011-01-21 13:00:00,144.9522934109773
2011-01-21 14:00:00,129.40280201990078
2011-01-21 15:00:00,110.47157003985205
2011-01-21 16:00:00,108.82594897926691
2011-01-21 17:00:00,97.58813533572699
2011-01-21 18:00:00,83.67893954859012
2011-01-21 19:00:00,84.35560518959427
2011-01-21 20:00:00,71.92372639805396
2011-01-21 21:00:00,47.367264062747864
2011-01-21 22:00:00,31.500325110327683
2011-01-21 23:00:00,40.5087934384757
2011-01-22 00:00:00,10.608648161502726
2011-01-22 01:00:00,26.470031588845632
2011-01-22 02:00:00,26.196932054818596
2011-01-22 03:00:00,28.246119222379942
2011-01-22 04:00:00,3.6974742021798206
2011-01-22 06:00:00,14.540518332417047
2011-01-22 07:00:00,10.109203087206154
2011-01-22 08:00:00,8.716507253324172
2011-01-22 09:00:00,22.176482126339888
2011-01-22 10:00:00,29.051392807061262
2011-01-22 11:00:00,41.13884615351888
2011-01-22 12:00:00,48.00243784908165
2011-01-22 13:00:00,64.23229177696804
2011-01-22 14:00:00,69.27216289765117
2011-01-22 15:00:00,81.98315174406548
2011-01-22 16:00:00,90.79946617751676
2011-01-22 17:00:00,95.34759401205417
2011-01-22 18:00:00,55.280624731161375
2011-01-22 19:00:00,55.67503299911097
2011-01-22 20:00:00,19.077267757832562
2011-01-22 21:00:00,34.36964029447258
2011-01-22 22:00:00,18.611500604848256
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,8.682007238764943
2011-01-23 10:00:00,44.681218638706035
2011-01-23 11:00:00,50.98897267690572
2011-01-23 12:00:00,81.10648618726069
2011-01-23 13:00:00,82.03628574997741
2011-01-23 14:00:00,104.29559990231137
2011-01-23 15:00:00,104.30475774133798
2011-01-23 16:00:00,108.02341579919259
2011-01-23 17:00:00,102.17239057987945
2011-01-23 18:00:00,84.9096128564866
2011-01-23 19:00:00,86.95880002404795
2011-01-23 20:00:00,62.22487578472756
2011-01-23 21:00:00,58.16079780724864
2011-01-23 22:00:00,46.92298416370871
2011-01-23 23:00:00,30.424692396225876
2011-01-24 00:00:00,27.60272387209895
2011-01-24 01:00:00,10.651535668111626
2011-01-24 03:00:00,10.284600917241434
2011-01-24 04:00:00,1.3750888772262797
2011-01-24 05:00:00,1.3842467162528977
2011-01-24 06:00:00,2.8020810687520443
2011-01-24 07:00:00,10.014768206322916
2011-01-24 08:00:00,12.65683746771766
2011-01-24 09:00:00,41.111754763356274
2011-01-24 10:00:00,35.9119622105833
2011-01-24 11:00:00,29.140295267580505
2011-01-24 12:00:00,54.29692191414304
2011-01-24 13:00:00,54.520534258644005
2011-01-24 14:00:00,45.915632037472655
2011-01-24 15:00:00,64.92853825356995
2011-01-24 16:00:00,46.48617867784883
2011-01-24 17:00:00,27.94785758183172
2011-01-24 18:00:00,2.500085669187395
2011-01-24 19:00:00,19.261957886317532
2011-01-24 20:00:00,2.5184013472406317
2011-01-24 21:00:00,0
2011-01-24 22:00:00,0
2011-01-24 23:00:00,1.8218313449110797
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,15.042452365329787
2011-01-25 10:00:00,33.02855949135598
2011-01-25 11:00:00,36.116702348692186
2011-01-25 12:00:00,58.953368989634235
2011-01-25 13:00:00,57.55385031518832
2011-01-25 14:00:00,99.85165791430248
2011-01-25 15:00:00,113.97914058929527
2011-01-25 16:00:00,113.9882984283219
2011-01-25 17:00:00,95.7945766297173
2011-01-25 18:00:00,90.0869869027736
2011-01-25 19:00:00,29.377492398210844
2011-01-25 20:00:00,17.40188304869838
2011-01-25 21:00:00,17.411040887724997
2011-01-25 22:00:00,17.212567061840737
2011-01-25 23:00:00,21.306279702532393
2011-01-26 00:00:00,4.918641446027511
2011-01-26 01:00:00,21.88814532806807
2011-01-26 02:00:00,13.094747742251313
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,45.472582969524325
2011-01-27 17:00:00,43.8044526031517
2011-01-27 18:00:00,0
2011-01-27 19:00:00,0
2011-01-27 20:00:00,0
2011-01-27 21:00:00,0
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0
2011-01-28 17:00:00,0
2011-01-28 18:00:00,0
2011-01-28 19:00:00,0
2011-01-28 20:00:00,7.789035493282693
2011-01-28 21:00:00,0
2011-01-28 22:00:00,24.82418109677058
2011-01-28 23:00:00,34.485517071226234
2011-01-29 00:00:00,23.030014533425003
2011-01-29 01:00:00,20.723708511427166
2011-01-29 02:00:00,18.69965986248253
2011-01-29 03:00:00,11.164523597206667
